CallID,ItineraryID,VesselName,Date,Port,Include?
9760512-251228,4672453,MSC Meraviglia,12/28/2025,"New York, NYC Manhattan-Brooklyn",Yes
9760512-251230,4672453,MSC Meraviglia,12/30/2025,"Port Canaveral, Orlando, Florida",No
9760512-251231,4672453,MSC Meraviglia,12/31/2025,"MSC Ocean Cay, Bahamas private island",No
9760512-260101,4672453,MSC Meraviglia,1/1/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260104,4672453,MSC Meraviglia,1/4/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260104,4672454,MSC Meraviglia,1/4/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260106,4672454,MSC Meraviglia,1/6/2026,"Port Canaveral, Orlando, Florida",No
9760512-260107,4672454,MSC Meraviglia,1/7/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260108,4672454,MSC Meraviglia,1/8/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260111,4672454,MSC Meraviglia,1/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260111,4672455,MSC Meraviglia,1/11/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260113,4672455,MSC Meraviglia,1/13/2026,"Port Canaveral, Orlando, Florida",No
9760512-260114,4672455,MSC Meraviglia,1/14/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260115,4672455,MSC Meraviglia,1/15/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260118,4672455,MSC Meraviglia,1/18/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260118,4728990,MSC Meraviglia,1/18/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260120,4728990,MSC Meraviglia,1/20/2026,"Port Canaveral, Orlando, Florida",No
9760512-260121,4728990,MSC Meraviglia,1/21/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260122,4728990,MSC Meraviglia,1/22/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260125,4728990,MSC Meraviglia,1/25/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260125,4728991,MSC Meraviglia,1/25/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260127,4728991,MSC Meraviglia,1/27/2026,"Port Canaveral, Orlando, Florida",No
9760512-260128,4728991,MSC Meraviglia,1/28/2026,"MSC Ocean Cay, Bahamas private island",No
